HIS.Species,Organism,Count
Avian,Avibacterium endocarditidis,1
Avian,Bacillus cereus,1
Avian,Bacillus sp.,1
Avian,Citrobacter koseri,2
Avian,Corynebacterium sp.,6
Avian,Culture Negative,127
Avian,Enterobacter cloacae,1
Avian,Enterococcus casseliflavus,1
Avian,Enterococcus faecalis,6
Avian,Enterococcus sp.,1
Avian,Escherichia coli,14
Avian,Gallibacterium anatis,1
Avian,Gallibacterium anatis (Pasteurella),1
Avian,Grampositive coccus,1
Avian,Klebsiella oxytoca,5
Avian,Klebsiella pneumoniae,1
Avian,Lactobacillus salivarius,1
Avian,Micrococcus sp.,1
Avian,Proteus mirabilis,4
Avian,Providencia stuartii,1
Avian,Pseudomonas aeruginosa,1
Avian,Pseudomonas stutzeri,1
Avian,Rothia nasimurium,2
Avian,Staphylococcus aur. ss aureus,1
Avian,Staphylococcus aureus,2
Avian,Staphylococcus chromogenes,1
Avian,Staphylococcus coagulase Culture Negative Group,4
Avian,Staphylococcus coagulase-Culture Negative,2
Avian,Staphylococcus intermedius,2
Avian,Staphylococcus pseudintermedius,1
Avian,Streptococcus alpha hemolytic,6
Avian,Trueperella pyogenes,1
Bovine,Acinetobacterer lwoffi,1
Bovine,Acinetobacterer sp.,1
Bovine,Actinobacillus lignieresii,1
Bovine,Actinomyces hyovaginalis,1
Bovine,Aerococcus viridans,1
Bovine,Bacillus pumilus,1
Bovine,Bacillus sp.,6
Bovine,Bacillus thuringiensis,2
Bovine,Bibersteinia trehalosi,7
Bovine,Branhamella ovis,1
Bovine,Corynebacterium renale,1
Bovine,Corynebacterium sp.,9
Bovine,Culture Negative,1163
Bovine,Curtobacterium sp.,1
Bovine,Enterobacter cloacae,4
Bovine,Enterobacter hormaechei,6
Bovine,Enterococcus faecalis,3
Bovine,Enterococcus faecium,3
Bovine,Enterococcus hirae,1
Bovine,Enterococcus sp.,3
Bovine,Escherichia coli,85
Bovine,Escherichia coli haemolytic,1
Bovine,Escherichia coli- lactose neg.,1
Bovine,Gramnegative rod,2
Bovine,Grampositive coccus,1
Bovine,Histophilus somni,7
Bovine,Histophilus somni (Haemophilus somnus),1
Bovine,Klebsiella oxytoca,3
Bovine,Klebsiella pneumoniae,7
Bovine,Leclercia adecarboxylata,1
Bovine,Listeria monocytogenes,1
Bovine,Mannheimia haemolytica,15
Bovine,Mannheimia varigena,1
Bovine,Moraxella bovis,2
Bovine,Moraxella bovoculi,5
Bovine,Moraxella sp.,2
Bovine,Morganella morgani ss morganii,3
Bovine,Morganella morganii (Proteus),1
Bovine,Pantoea agglomerans,1
Bovine,Pasteurella multocida,16
Bovine,Proteus hauseri,1
Bovine,Proteus mirabilis,3
Bovine,Proteus vulgaris,9
Bovine,Providencia rettgeri (Proteus),1
Bovine,Pseudomonas aeruginosa,9
Bovine,Pseudomonas koreensis,1
Bovine,Pseudomonas otitidis,1
Bovine,Pseudomonas sp.,1
Bovine,Pseudomonas stutzeri,1
Bovine,Rhizobium radiobacter,1
Bovine,Rothia nasimurium,1
Bovine,Salmonella group - C1,1
Bovine,Salmonella sp.,7
Bovine,Salmonella sp. Group 18,2
Bovine,Salmonella sp. Group B,3
Bovine,Salmonella sp. Group C1,1
Bovine,Salmonella sp. Group D,1
Bovine,Salmonella sp. Group E1,7
Bovine,Salmonella sp. Group E4,1
Bovine,Salmonella sp.(Poly A),1
Bovine,Serratia marcescens,1
Bovine,Staphylococcus aur. ss aureus,4
Bovine,Staphylococcus aureus,1
Bovine,Staphylococcus chromogenes,1
Bovine,Staphylococcus coagulase Culture Negative Group,12
Bovine,Staphylococcus epidermidis,1
Bovine,Staphylococcus hyicus,1
Bovine,Streptococcus alpha hemolytic,20
Bovine,Streptococcus beta group - C,1
Bovine,Streptococcus dys. ss dysgalactiae,1
Bovine,Streptococcus dysgalactiae,2
Bovine,Streptococcus sp. alpha hemolytic,1
Bovine,Streptococcus uberis,5
Bovine,Trueperella pyogenes,39
Bovine,Trueperella pyogenes (Actinomyces/Corynebacterium),19
Canine,Achromobacter xylo ss denitrificans,1
Canine,Achromobacter xylo ss xylosoxidans,1
Canine,Acinetobacter baumannii complex,2
Canine,Acinetobacterer baumannii,2
Canine,Acinetobacterer lwoffi,1
Canine,Acinetobacterer sp.,11
Canine,Actinomyces bowdenii,3
Canine,Actinomyces canis,18
Canine,Actinomyces sp.,13
Canine,Aerococcus sp.,12
Canine,Aerococcus viridans,1
Canine,Aeromonas caviae,3
Canine,Aeromonas hydrophila,2
Canine,Aeromonas hydrophila ss hydrophila,3
Canine,Aeromonas hydrophilia,3
Canine,Aeromonas media,1
Canine,Aeromonas sp.,3
Canine,Alcaligenes faecalis ss faecalis,1
Canine,Arcanobacterium canis,4
Canine,Arcanobacterium sp.,9
Canine,Bacillus cereus,11
Canine,Bacillus lentus,1
Canine,Bacillus licheniformis,5
Canine,Bacillus megaterium,8
Canine,Bacillus mycoides,1
Canine,Bacillus pumilus,3
Canine,Bacillus sp.,85
Canine,Bacillus subtilis,1
Canine,Bacillus thuringiensis,2
Canine,Bergeyella zoohelcum,2
Canine,Bordetella bronchiseptica,29
Canine,Buchananella hordeovulneris,2
Canine,Burkholderia cepacia,1
Canine,Burkholderia cepacia group,1
Canine,Canibacter oris,2
Canine,Capnocytophaga cynodegmi,2
Canine,Chronobacter sakazakii Group,1
Canine,Citrobacter amalonaticus,1
Canine,Citrobacter braakii,5
Canine,Citrobacter farmeri,2
Canine,Citrobacter freundii,8
Canine,Citrobacter koseri,13
Canine,Citrobacter sp.,1
Canine,Coagulase Neative Staphylococcus,1
Canine,Corynebacterium amycolatum,15
Canine,Corynebacterium auricanis,2
Canine,Corynebacterium auriscanis,68
Canine,Corynebacterium bovis,1
Canine,Corynebacterium diptheriae,1
Canine,Corynebacterium propinquum,1
Canine,Corynebacterium resistens,1
Canine,Corynebacterium sp.,233
Canine,Corynebacterium ulcerans,7
Canine,Corynebacterium urealyticum,10
Canine,Culture Negative,21668
Canine,Eikenella corrodens,3
Canine,Enterobacter aerogenes,29
Canine,Enterobacter amnigenus,2
Canine,Enterobacter asburiae,19
Canine,Enterobacter bugandensis,5
Canine,Enterobacter cloacae,87
Canine,Enterobacter cloacae complex,13
Canine,Enterobacter hormaechei,22
Canine,Enterobacter kobei,1
Canine,Enterobacter ludwigii,10
Canine,Enterobacter sp.,19
Canine,Enterococcus avium,14
Canine,Enterococcus caninestini,1
Canine,Enterococcus canintestini,15
Canine,Enterococcus canis,4
Canine,Enterococcus casseliflavus,3
Canine,Enterococcus faecalis,498
Canine,Enterococcus faecium,240
Canine,Enterococcus gallinarum,2
Canine,Enterococcus hirae,8
Canine,Enterococcus mundtii,2
Canine,Enterococcus sp.,199
Canine,Escherichia coli,2263
Canine,Escherichia coli - lactose Culture Negative,1
Canine,Escherichia coli haemolytic,24
Canine,Escherichia fergusonii,1
Canine,Escherichia hermannii,1
Canine,Escherichia sp.,1
Canine,Escherichia vulneris,2
Canine,Gramnegative organism,7
Canine,Gramnegative rod,36
Canine,Grampositive branching rod,1
Canine,Grampositive coccus,5
Canine,Grampositive organism,1
Canine,Grampositive rod,2
Canine,Haemophilus haemoglobinophilis,1
Canine,Haemophilus haemoglobinophilus,20
Canine,Haemophilus sp.,5
